242129
136256	127193	e
136257	127202	e
136258	127226	e
128651	136253	e
136259	135415	e
128655	136257	e
128656	136256	e
135499	133916	e
136180	135494	e
136260	136261	e
136182	135502	e
136184	135501	e
136144	135499	e
135345	133589	e
135345	134650	e
136262	136002	e
135330	133580	e
135330	134668	e
135335	133576	e
135335	134648	e
136044	135220	e
130504	127840	e
130520	128405	e
130514	128402	e
130517	127842	e
136263	135037	e
135889	134754	e
135898	134758	e
135909	134759	e
135908	134748	e
136264	126777	e
128662	136258	e
136265	126767	e
136266	126756	e
136267	126762	e
136268	136259	e
136269	136270	e
136269	136271	e
136272	136273	e
136274	136275	e
136276	136277	e
136278	136279	e
136280	127979	e
130693	132436	e
130689	132431	e
130686	132430	e
135296	135994	e
136281	136280	e
136282	127940	e
136283	127943	e
136284	127957	e
135281	136200	e
136285	136286	e
136285	136287	e
131264	136288	e
131264	136289	e
131271	136290	e
131271	136291	e
131294	136292	e
131294	136293	e
136294	135085	e
130682	132401	e
136295	136296	e
136295	136297	e
136298	136299	e
136298	136300	e
136227	136294	e
136301	136302	e
136301	136303	e
136304	132221	e
136305	132225	e
134302	134969	e
134302	131876	e
136306	136263	e
134294	134966	e
134294	131877	e
135502	133921	e
135501	133918	e
135494	133876	e
136307	132220	e
136308	136306	e
136309	132215	e
136310	129003	e
136311	136312	e
136313	136284	e
136314	136283	e
136315	136282	e
134297	134971	e
134297	131875	e
134308	134947	e
134308	131869	e
136316	129008	e
136000	136311	e
136317	129016	e
136318	129010	e
136319	136320	e
129363	135113	e
129362	135115	e
129364	135110	e
131866	132258	e
136320	136243	e
136321	125694	e
136322	125700	e
136323	125706	e
129371	135120	e
136324	136325	e
136324	136326	e
135961	129883	e
135961	128112	e
135957	129881	e
135957	128106	e
135963	129886	e
135963	128114	e
136327	125684	e
136325	136328	e
134283	133132	e
134282	133134	e
134278	133128	e
135968	129878	e
135968	127948	e
136292	133451	e
136292	134237	e
136288	133467	e
136288	134260	e
136290	133463	e
136290	134258	e
136329	135180	e
131280	136330	e
131280	136331	e
132021	136332	e
132001	136333	e
128396	133024	e
128397	133018	e
128377	133015	e
136192	135280	e
136334	131859	e
136330	133471	e
136330	134252	e
136335	131857	e
136336	132516	e
136337	132514	e
136338	132512	e
128393	133011	e
135313	136339	e
131880	132255	e
131881	132253	e
136104	136340	e
136341	132502	e
136339	136342	e
136339	136269	e
131874	132251	e
136333	131358	e
136332	131364	e
135183	127976	e
135183	130455	e
136343	136344	e
135182	127972	e
135182	130449	e
136345	136346	e
136347	136348	e
135186	127964	e
135186	130457	e
135208	127984	e
135208	130442	e
136349	131204	e
134347	130023	e
134349	130009	e
136350	131200	e
136255	136351	e
134344	130021	e
134340	129335	e
136352	132769	e
136353	132766	e
135787	133295	e
135783	133298	e
135791	133292	e
136351	136268	e
135946	133308	e
136354	136352	e
136355	136353	e
130377	129010	e
130376	129016	e
136356	136329	e
130374	129008	e
130369	129003	e
134418	133092	e
126570	132911	e
126559	132916	e
136139	136308	e
126571	132915	e
136344	136357	e
136346	136358	e
126546	132926	e
130613	136359	e
135057	136185	e
130606	136360	e
130608	136361	e
131325	134082	e
131316	134080	e
130620	136362	e
128609	136363	e
128609	132996	e
136096	136042	e
128622	136364	e
128622	132995	e
128631	136365	e
128631	132991	e
133231	131448	e
133229	131445	e
128570	136366	e
128570	132984	e
128181	133913	e
128181	136367	e
128187	133914	e
128187	136368	e
128190	133915	e
128190	136369	e
136370	136347	e
136357	136350	e
136358	136349	e
128199	133971	e
128199	136371	e
136372	136373	e
134093	136374	e
134099	136375	e
133415	132414	e
133415	125794	e
133411	132419	e
133411	125796	e
136376	136377	e
136378	136379	e
136380	135486	e
133514	136092	e
136381	136382	e
133506	136094	e
133508	136095	e
136111	136380	e
126420	136305	e
133510	136097	e
132501	136383	e
132484	136384	e
126411	136304	e
126406	136307	e
136312	135980	e
130610	129383	e
126404	136309	e
130639	129400	e
130643	129392	e
135274	136324	e
135274	136385	e
136386	131048	e
136387	131044	e
130645	129409	e
136388	134766	e
133801	127843	e
135047	136161	e
133796	127826	e
133794	127824	e
133321	132216	e
133318	132218	e
133755	127812	e
136389	128292	e
136390	128290	e
136391	128277	e
136392	128281	e
132148	136393	e
132148	131320	e
132149	136394	e
132149	131311	e
136250	136395	e
136396	136389	e
135155	134817	e
136397	136392	e
136398	136391	e
136399	136390	e
132018	132600	e
132123	126044	e
131998	132606	e
135221	136262	e
134412	135976	e
136234	132342	e
132118	125996	e
132116	125991	e
132115	126005	e
136400	133151	e
136400	136401	e
136402	129487	e
136403	136254	e
136404	129498	e
136405	129501	e
131617	132042	e
131619	132044	e
134533	135523	e
136406	133357	e
136406	136407	e
136408	133356	e
136408	136409	e
136410	133355	e
136410	136411	e
131324	132474	e
131315	132472	e
131567	131533	e
131567	131532	e
131569	131541	e
131569	131540	e
131196	125494	e
134524	135516	e
136342	136412	e
134530	135515	e
134528	135520	e
132601	136354	e
136413	128798	e
131179	125475	e
136414	136342	e
132607	136355	e
131191	125481	e
131189	125477	e
125291	136413	e
136394	131657	e
136394	131656	e
136393	131655	e
136393	131654	e
136415	128792	e
136416	128793	e
136147	135222	e
136147	135142	e
136417	128797	e
126884	125259	e
131999	131997	e
132019	132017	e
125276	136416	e
125283	136415	e
136418	136419	e
125272	136417	e
136420	130292	e
136421	131912	e
136422	131910	e
136423	130278	e
126900	125243	e
135975	136424	e
126896	125248	e
126967	125238	e
132562	136425	e
132562	133321	e
133407	132418	e
133407	125966	e
132567	136426	e
132567	133318	e
136427	130281	e
136193	136428	e
136429	130273	e
133421	132407	e
133421	125952	e
128892	127761	n
128892	132714	n
128892	132736	n
128892	132489	n
128892	132458	n
128892	136430	n
130165	133250	e
130161	133208	e
132813	132061	e
136431	135248	e
128806	132053	e
131721	136421	e
135424	135403	e
131723	136422	e
127118	133054	e
128817	132055	e
130233	133247	e
128822	131988	e
136432	136433	e
136432	129314	e
135063	132325	e
136428	136192	e
132311	132096	e
135210	136059	e
132309	132095	e
135059	128845	e
130148	133194	e
135061	128847	e
136434	136435	e
136434	129310	e
136436	136437	e
136436	129306	e
133162	131341	e
133168	131339	e
135243	136356	e
135870	135713	e
131868	129100	e
131868	134044	e
131579	131533	e
131581	131541	e
133158	131336	e
127095	133068	e
127102	133065	e
135445	136431	e
132326	127746	n
132326	132705	n
132326	132727	n
132326	132738	n
132326	132479	n
132326	136438	n
133172	131368	e
128896	127775	n
128896	132709	n
128896	132722	n
128896	132744	n
128896	132470	n
128896	136439	n
135688	135503	e
128894	127777	n
128894	132710	n
128894	132725	n
128894	132743	n
128894	132468	n
128894	136440	n
136426	131910	e
136425	131912	e
127104	133073	e
136441	136442	e
136443	136444	e
136445	136260	e
131834	131629	e
131837	131623	e
136446	136447	e
136447	136448	e
131842	131585	e
132017	132261	e
131997	132262	e
136449	126465	e
135474	136445	e
136450	136451	e
136452	136070	e
135326	136019	e
131853	129071	e
131853	134065	e
131854	129072	e
131854	134064	e
131865	129056	e
131865	134066	e
131691	131568	e
131691	131541	e
131693	131566	e
131693	131533	e
131847	131611	e
135793	135588	e
129935	136453	e
136454	136455	e
136039	136035	e
129924	136456	e
135064	128851	e
129933	136457	e
131655	131320	e
136458	129508	e
131657	131311	e
136459	136460	e
136461	136462	e
136251	136199	e
136463	136443	e
136464	136441	e
136456	126818	e
136465	136466	e
136453	126829	e
136457	126820	e
131692	131541	e
131692	132833	e
131694	131533	e
131694	132832	e
135701	136452	e
136467	136450	e
129903	136449	e
136162	136370	e
136162	136348	e
136468	135207	e
128694	134738	e
133925	136001	e
136469	131132	e
136469	132310	e
136470	131130	e
136470	132308	e
128696	134729	e
128698	134732	e
128707	134725	e
136471	136251	e
133822	136472	e
133827	136473	e
131796	136469	e
134722	135575	e
131795	136470	e
133823	136474	e
136475	136476	e
136477	136478	e
131071	131181	e
136479	136480	e
133815	136481	e
136482	136483	e
136484	133282	e
136485	133384	e
132450	132066	e
132450	132986	e
136486	133380	e
136448	136487	e
131073	131184	e
131116	132413	e
131118	132412	e
136444	136488	e
136489	133370	e
136451	136490	e
136442	136491	e
135191	136468	e
126839	132298	e
126841	132296	e
126843	132292	e
136487	136475	e
136099	135178	e
132500	133142	e
132483	133141	e
136488	136477	e
136491	136479	e
125111	132303	e
136490	136482	e
135320	136492	e
135421	133535	e
135420	133531	e
135654	136173	e
136493	129076	e
136493	128605	e
135422	133527	e
135418	133537	e
136494	129058	e
136494	128615	e
136495	129060	e
136495	128627	e
136496	132483	e
136497	129078	e
136497	128600	e
136498	132500	e
127373	136486	e
129078	135063	e
133625	133546	e
133625	133461	e
127377	136485	e
130687	128370	e
130687	128583	e
127381	136484	e
136492	136061	e
127393	136489	e
130674	128404	e
130674	128590	e
131214	131213	e
131214	131204	e
130678	128407	e
130678	128588	e
130677	128401	e
130677	128572	e
131212	131211	e
131212	131200	e
136476	136493	e
129582	135432	e
129579	135431	e
136261	136221	e
136499	136500	e
136499	129297	e
136027	134761	e
136483	136494	e
136480	136495	e
129587	135427	e
136478	136497	e
129581	135426	e
133366	136343	e
133369	136345	e
126544	132674	e
134761	135721	e
126532	132676	e
126536	132706	e
126524	132692	e
133080	131686	e
133081	131672	e
136501	126263	e
134989	125612	e
136502	126250	e
136503	136504	e
136505	126254	e
130167	135851	e
136506	136507	e
136508	136509	e
128537	136510	e
136511	136512	e
130172	135857	e
136513	136514	e
136515	136516	e
130178	135855	e
136517	136518	e
128563	136501	e
136519	136511	e
128567	136502	e
132970	134989	e
128565	136505	e
136520	136521	e
136522	136508	e
134998	125644	e
135004	125630	e
136523	136513	e
133664	127809	e
135008	125628	e
136524	136517	e
136525	136515	e
136526	136506	e
136527	136528	e
136529	136530	e
136531	127599	e
133680	127788	e
136532	136520	e
136533	127544	e
133687	127820	e
133685	127829	e
136534	136535	e
136536	136537	e
133280	134998	e
136538	136539	e
136540	136541	e
130795	129484	e
133286	135008	e
133279	135004	e
127598	136531	e
136542	136529	e
136543	136527	e
130770	129488	e
136544	136545	e
130772	129489	e
130798	129493	e
136546	136547	e
127543	136533	e
136548	127610	e
136549	136534	e
136550	136536	e
136551	136540	e
136552	127592	e
136553	136538	e
136554	136555	e
136556	136544	e
129174	136557	e
129174	136558	e
129182	136559	e
129182	136560	e
136561	130349	e
136561	136562	e
136563	130345	e
136563	136564	e
136565	136566	e
136565	128995	e
129177	136567	e
129177	136568	e
136569	136570	e
136569	128993	e
127591	136552	e
136571	136572	e
136571	128987	e
136573	136574	e
136573	128989	e
127609	136548	e
136575	136576	e
136575	129018	e
136577	136578	e
136577	129014	e
136579	127931	e
136580	130410	e
136580	136581	e
136582	136583	e
136582	129006	e
136584	127923	e
136585	127921	e
136586	136587	e
136588	136589	e
131162	136563	e
131162	136590	e
136591	127925	e
136592	136593	e
131156	136561	e
131156	136594	e
136595	136596	e
136597	136598	e
133501	132192	e
133501	133053	e
136599	136600	e
136601	130339	e
136601	136602	e
131171	136580	e
131171	136603	e
133503	132204	e
133503	133067	e
133496	132209	e
133496	133064	e
136604	136605	e
136606	136592	e
132857	135795	e
133493	132213	e
133493	133072	e
136607	136586	e
136608	136588	e
132858	135794	e
133433	132579	e
136609	136599	e
136610	136597	e
131150	136601	e
131150	136611	e
136612	136595	e
132868	135799	e
133429	132596	e
133432	132592	e
136613	136604	e
136614	136615	e
136616	136617	e
135825	132857	e
133424	132588	e
135827	132858	e
136618	136619	e
136620	136621	e
136510	126267	e
132854	135808	e
136622	136623	e
136624	136625	e
136626	136627	e
135823	132868	e
136628	136629	e
136630	136074	e
136631	130934	e
136632	136633	e
136634	136635	e
136636	136637	e
136638	136073	e
135826	132854	e
136639	130929	e
136640	136077	e
136641	130916	e
136642	136643	e
126005	125855	e
136644	136645	e
136646	136647	e
133362	136630	e
126066	136631	e
136648	136634	e
133325	136638	e
136649	136632	e
136650	136651	e
136652	136636	e
136653	130927	e
136654	136628	e
126019	136641	e
126013	136639	e
133361	136640	e
136655	136656	e
126029	136653	e
136657	136075	e
136658	136659	e
136651	136660	e
125332	129743	e
136661	136662	e
136663	136664	e
136665	136666	e
125334	129744	e
136667	136668	e
125344	129737	e
136669	132498	e
136669	132428	e
136670	136671	e
136672	136673	e
136674	132518	e
136674	132437	e
136675	136655	e
136676	132533	e
136676	132439	e
125363	129730	e
136677	132531	e
136677	132442	e
136678	136658	e
133336	136657	e
136679	136665	e
127832	130180	e
136680	136663	e
127818	130110	e
136681	136661	e
136682	136667	e
136683	136672	e
127834	130113	e
125658	136669	e
136684	136670	e
125682	136674	e
136685	136686	e
125660	136676	e
128053	130101	e
125671	136677	e
134948	126114	e
136687	136688	e
136687	136689	e
136690	136691	e
136690	136692	e
136693	136694	e
136693	136695	e
136696	136697	e
136696	136698	e
136699	136700	e
136699	136701	e
131547	136546	e
131547	135611	e
136702	136703	e
136702	136704	e
136705	136706	e
134970	126074	e
136707	136708	e
134972	126072	e
136709	136685	e
131553	136554	e
131553	135603	e
134967	126078	e
136710	136511	e
136711	136517	e
130877	134948	e
136712	136513	e
136713	136506	e
136714	136515	e
136715	130431	e
136716	130432	e
136717	136508	e
131544	136705	e
131544	135608	e
131536	136707	e
131536	135606	e
130870	134972	e
130868	134970	e
136718	136719	e
136718	136720	e
130866	134967	e
136721	130429	e
135478	135294	e
135478	135277	e
136722	136723	e
136724	136725	e
136726	136727	e
136728	136716	e
136729	136715	e
136730	136731	e
136732	136733	e
136734	136735	e
135489	135289	e
135489	135299	e
136736	130436	e
135481	135287	e
135481	135301	e
136737	136721	e
136738	136520	e
135491	135291	e
135491	135302	e
136739	136740	e
136741	136742	e
136743	136744	e
136745	136746	e
135579	133894	e
125991	125866	e
136747	136748	e
136749	136750	e
125996	125870	e
135584	133889	e
136751	136736	e
135583	133888	e
126044	125881	e
135585	133890	e
136752	136753	e
136754	136755	e
136756	136757	e
129953	132698	e
136758	136759	e
136760	126118	e
129960	132702	e
136761	136762	e
129958	132721	e
136763	136764	e
136746	136765	e
136744	136766	e
136767	126092	e
136768	136769	e
136770	126101	e
136771	126111	e
129970	132733	e
126078	135585	e
136576	136772	e
136578	136773	e
136572	136774	e
136574	136775	e
126072	135583	e
136570	136776	e
136566	136777	e
129723	135731	e
126074	135584	e
136778	136779	e
129739	135766	e
136583	136780	e
129749	135762	e
129753	135764	e
126114	135579	e
126138	131192	e
132488	130476	e
136781	136742	e
132467	130446	e
127310	130511	e
136782	136740	e
136783	136750	e
127326	130509	e
136784	136748	e
136785	136786	e
136787	133172	e
136788	136789	e
127314	130512	e
132486	130480	e
136790	136504	e
132493	130466	e
131192	130482	e
134033	131235	e
127654	129960	e
136742	136791	e
136748	136792	e
136750	136793	e
127683	129953	e
136740	136794	e
136795	136744	e
127656	129958	e
136796	136746	e
134022	131180	e
127646	129970	e
134024	131178	e
134013	131172	e
136504	136797	e
136798	136799	e
133219	129492	e
133667	135858	e
136800	136801	e
136802	136803	e
136804	132123	e
133183	129480	e
133221	129483	e
136805	136806	e
133673	135854	e
133186	129471	e
133672	135856	e
136807	136808	e
136809	136810	e
136811	136812	e
126093	127326	e
136803	136813	e
136799	136814	e
136801	136815	e
136816	136817	e
133691	135847	e
136806	136818	e
136819	136816	e
126112	127314	e
136820	136788	e
126102	127310	e
136821	136785	e
136822	136823	e
131335	136824	e
131335	135681	e
136825	136826	e
132354	132643	e
136827	134861	e
136827	129546	e
136828	136829	e
132289	132648	e
132265	132636	e
136621	136830	e
132272	132641	e
131337	136831	e
131337	135687	e
136619	136832	e
136615	136833	e
131338	136834	e
131338	135684	e
136617	136835	e
136823	136836	e
136826	136837	e
136838	136839	e
136824	132115	e
132643	134247	e
131343	136804	e
131343	135651	e
136829	136840	e
132648	134659	e
132636	134662	e
136841	136809	e
136842	136811	e
132641	134654	e
136831	132118	e
136843	136838	e
136834	132116	e
136844	136807	e
125619	136845	e
125619	136846	e
136847	136848	e
134910	132759	e
125599	136849	e
125599	136850	e
125594	136851	e
125594	136852	e
136853	136854	e
136853	134159	e
136855	136856	e
136857	136858	e
136859	136860	e
136861	127858	e
136862	136863	e
136864	136865	e
136864	134161	e
136866	136867	e
136868	136869	e
136868	134163	e
136870	136871	e
136848	136872	e
136851	134869	e
136851	129555	e
136873	136874	e
136873	134154	e
136849	134871	e
136849	129553	e
136858	136875	e
136856	136876	e
136854	136877	e
136863	136878	e
136869	136879	e
136860	136880	e
136867	136881	e
136865	136882	e
136871	136883	e
125578	136827	e
125578	136884	e
136845	134868	e
136845	129538	e
136818	136885	e
130999	136886	e
130999	133095	e
130996	136887	e
130996	133101	e
130303	136888	e
131005	136889	e
131005	133098	e
136815	136890	e
128550	135112	e
136817	136891	e
136814	136892	e
128544	135109	e
136813	136893	e
136789	136894	e
136895	136896	e
136786	136897	e
128548	135114	e
136886	127873	e
128523	135119	e
136885	136898	e
136887	127886	e
136889	127875	e
134918	132772	e
134916	132775	e
136891	136899	e
134919	132747	e
